Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPCO,Tribune Publishing Company Common Stock,$12.29,-0.31,-2.46%,448988788.00,United States,,70607,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.75,0.75,3.00%,1126562500.00,United States,2020,1460276,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.49,-0.14,-0.794%,2218172643.00,United States,2013,1719402,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.2563,-0.0037,-0.294%,40417818.00,,,68053,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$53.57,2.96,5.849%,1914634442.00,United States,2016,1371334,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Trust Common Stock,$724.50,-16.12,-2.177%,5619335022.00,United States,,41522,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$29.37,0.51,1.767%,8147398096.00,United States,,4547171,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.16,-0.16,-1.717%,875050083.00,,2013,291492,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$130.94,6.40,5.139%,6307700210.00,United States,2019,421856,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.53,-0.15,-1.183%,386271106.00,,2014,321615,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.5999,-0.0001,0.00%,0.00,,2017,4509,,
TPX,Tempur Sealy International Inc. Common Stock,$27.70,0.25,0.911%,5716005357.00,United States,2003,2577470,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$10.86,-0.36,-3.209%,75491476.00,United States,2009,27933,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.28,0.11,0.365%,2009406417.00,United States,,134353,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.17,0.02,0.141%,371776193.00,United States,,228958,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$0.5433,0.0533,10.878%,54135038.00,United States,,10971733,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.68,0.20,1.908%,690862500.00,United States,2020,71289,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.70,-0.09,-1.325%,166275193.00,United States,,128578,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$262.23,1.46,0.56%,3442335953.00,United States,,384932,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$84.81,0.93,1.109%,9819911160.00,United States,,648685,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$27.08,0.13,0.482%,6201676671.00,United States,2010,1892321,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$36.22,-0.91,-2.451%,863049363.00,United States,2016,401987,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$80.05,-0.79,-0.977%,39782271670.00,United States,,344678,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.26,-0.08,-1.843%,89040825.00,Ireland,1992,167081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.21,-0.30,-2.398%,1082836927.00,Canada,,1996509,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$26.05,-0.94,-3.483%,3504387946.00,United States,,4733331,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$9.89,1.44,17.041%,822807144.00,Singapore,,5197900,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.20,0.40,22.222%,0.00,Singapore,,1434831,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$66.63,0.48,0.726%,16669202827.00,United States,1990,715650,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.35,0.35,5.00%,546540318.00,United Kingdom,,18779,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.78,-0.38,-1.399%,1698489900.00,United States,,252287,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.06,-0.19,-4.471%,33711211.00,United States,2017,70509,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$26.20,-0.06,-0.228%,2991032767.00,United States,,785106,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.18,-0.07,-0.122%,3909543438.00,United States,2010,387426,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$33.70,-0.41,-1.202%,250547570.00,United States,,17296,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$148.66,-1.78,-1.183%,33661501089.00,United States,1986,949020,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.30,0.28,1.997%,2052871950.00,United States,,831598,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$41.24,-1.68,-3.914%,38768241092.00,Canada,,2453605,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.56,0.07,0.56%,2527466761.00,Canada,,814097,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$30.21,-0.64,-2.075%,1305831177.00,United States,2007,211527,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.555,-0.065,-0.982%,632116067.00,United States,,472954,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$3.80,0.05,1.333%,14100109.00,United States,,17927,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$48.99,-0.31,-0.629%,3361063103.00,,2016,429016,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.71,-0.09,-0.833%,822064910.00,United States,2017,620482,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$99.13,-0.23,-0.231%,18864439000.00,United States,2015,798345,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.51,0.09,2.036%,469464454.00,United States,2014,1362032,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$117.12,0.10,0.085%,4592854241.00,United States,,520782,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$138.15,-0.71,-0.511%,34994605332.00,United States,,1326894,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.15,-0.06,-2.715%,760392489.00,Germany,2016,1412771,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.94,0.08,2.797%,54039523.00,United States,2019,54112,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.31,0.04,1.762%,362739328.00,United States,2014,2357094,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.6026,-0.0325,-5.117%,121609224.00,Canada,,459496,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$0.569,0.017,3.08%,56848949.00,United States,,3372389,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$16.00,-0.32,-1.961%,9444294640.00,Luxembourg,,2401651,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$24.58,0.18,0.738%,204407108.00,United States,,17345,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$16.92,-0.43,-2.478%,504720233.00,United States,2013,287968,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.75,0.25,0.98%,755138603.00,United States,,4257,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.83,-0.03,-0.116%,0.00,United States,,5263,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$148.67,1.59,1.081%,17319667566.00,United States,1994,1145526,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$47.50,-0.15,-0.315%,1819739393.00,,2014,530320,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.64,-0.70,-2.762%,2642946029.00,Israel,1994,471892,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.11,-0.22,-0.985%,834905328.00,United States,2020,182910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.63,0.05,0.896%,268823712.00,United States,,126803,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.27,0.02,0.195%,0.00,United States,2020,230513,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$649.86,-45.14,-6.495%,616002770347.00,United States,2010,56735032,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.50,-0.17,-0.822%,1386376870.00,,2014,220880,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$104.83,0.55,0.527%,543656347080.00,Taiwan,1997,6081640,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.85,-1.10,-1.694%,23250101414.00,United States,,2118727,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$27.8543,-0.1343,-0.48%,,,2020,3598,,
TSQ,Townsquare Media Inc. Class A Common Stock,$6.78,0.21,3.196%,128672162.00,United States,2014,32152,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$7.615,0.015,0.197%,14941102.00,United States,,882,Technology,EDP Services
TT,Trane Technologies plc,$142.15,1.09,0.773%,34133757520.00,Ireland,,1190864,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.15,-0.65,-0.686%,10102058778.00,United States,,661269,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$25.50,3.34,15.072%,654085481.00,United States,2018,8934881,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$13.89,3.24,30.423%,0.00,United States,2018,2299484,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$935.53,-15.97,-1.678%,43936506901.00,United States,2016,747668,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$75.60,-2.63,-3.362%,3533180969.00,United States,1996,172826,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$116.14,0.14,0.121%,6245705029.00,United States,1991,402137,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$57.31,0.19,0.333%,1610336898.00,United States,2007,269686,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$0.8482,0.0037,0.438%,106853461.00,United States,,1432570,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$11.19,-0.99,-8.128%,8051153056.00,India,,2704694,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.51,0.02,0.148%,1442080853.00,United States,2000,2648893,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.28,0.12,3.797%,21812000.00,United States,,581933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.16,0.09,8.411%,171628416.00,United States,2014,3773513,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$16.86,-0.56,-3.215%,42219193.00,United States,2011,19253,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$201.77,-1.62,-0.796%,23225850226.00,United States,1997,1039106,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.70,-0.19,-0.955%,25413000000.00,Canada,,1140887,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.07,-0.22,-1.79%,432067581.00,,2019,233571,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$31.82,0.36,1.144%,1564749423.00,United States,,778931,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$1.9463,0.0363,1.901%,60571896.00,United States,,159583,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.53,0.51,12.687%,207317864.00,United States,2016,461404,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$7.82,-0.41,-4.982%,4410490690.00,Mexico,1993,1405694,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.40,0.07,0.678%,0.00,United States,2020,96826,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$26.52,0.12,0.455%,0.00,United States,,6767,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.18,0.02,0.076%,0.00,United States,,5190,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.21,-0.30,-1.091%,1389120022.00,United States,,370660,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$19.13,-0.23,-1.188%,930097654.00,United States,,241062,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$66.18,-2.19,-3.203%,15067356851.00,United States,2019,556173,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.25,-0.1126,-1.087%,768750000.00,United States,2020,335395,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.55,-0.10,-0.939%,0.00,United States,2020,334485,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.46,0.02,1.389%,0.00,United States,2020,129108,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$4.64,0.23,5.215%,284789192.00,United States,,479256,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$7.67,-0.14,-1.793%,104063492.00,United States,,20420,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$364.82,-0.21,-0.058%,58546947292.00,United States,2016,2082535,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.00,-0.21,-0.744%,209066200.00,United States,1986,19826,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.286,0.116,1.141%,429717841.00,,2020,153649,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$13.80,-0.03,-0.217%,1804767560.00,United States,2015,898049,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.23,-0.0536,-4.176%,0.00,United States,2015,14351,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.44,-0.07,-1.075%,1762626506.00,United States,,4037695,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$40.05,1.08,2.771%,2886357763.00,United States,2014,1665831,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$152.00,4.66,3.163%,7332701008.00,United States,2018,1077528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$54.64,-1.23,-2.202%,43457901652.00,,2013,10176272,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.27,-0.35,-1.143%,5942233383.00,Luxembourg,,713062,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$149.91,-2.99,-1.956%,16131337936.00,United States,2019,660097,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.23,0.01,0.82%,368711437.00,United States,,3450277,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$162.43,-1.64,-1.00%,149101340176.00,United States,,2894250,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$80.34,0.41,0.513%,5582225817.00,United States,2004,697390,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$47.12,-0.25,-0.528%,10784586749.00,United States,,870170,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.45,0.14,0.478%,1568532327.00,United States,,31707,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$20.80,-0.32,-1.515%,277352171.00,United States,2004,93672,,
TYHT,Shineco Inc. Common Stock,$3.16,-0.01,-0.315%,9597059.00,China,2016,15336,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$433.99,-14.82,-3.302%,17501483483.00,United States,,528066,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.16,-0.04,-3.333%,151000032.00,United States,,636537,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$9.22,-0.63,-6.396%,104282174.00,United States,,92449,Consumer Services,Advertising
